,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
0,A&O Hotels and Hostels.svg,0,st0,#234691,#000000,0,1.0,1.0
1,A&O Hotels and Hostels.svg,1,st1,#283B87,#000000,0,1.0,1.0
2,Ableton.svg,0,,#000000,#000000,0,1.0,1.0
3,Ableton.svg,1,,#000000,#000000,0,1.0,1.0
4,Ableton.svg,2,,#000000,#000000,0,1.0,1.0
5,Ableton.svg,3,,#000000,#000000,0,1.0,1.0
6,Ableton.svg,4,,#000000,#000000,0,1.0,1.0
7,Ableton.svg,5,,#000000,#000000,0,1.0,1.0
8,Ableton.svg,6,,#000000,#000000,0,1.0,1.0
9,Ableton.svg,7,,#000000,#000000,0,1.0,1.0
10,Ackermann-Fahrzeugbau.svg,0,,#000000,#000000,0,1.0,1.0
11,Ackermann-Fahrzeugbau.svg,1,,#b1b3b4,none,0,1,1.0
12,Ackermann-Fahrzeugbau.svg,2,,#e20015,none,0,1,1.0
13,Ackermann-Fahrzeugbau.svg,3,,#e20015,none,0,1,1.0
14,Ackermann-Fahrzeugbau.svg,4,,#b1b3b4,none,0,1,1.0
15,Ackermann-Fahrzeugbau.svg,5,,#e20015,none,0,1,1.0
16,Ackermann-Fahrzeugbau.svg,6,,#e20015,none,0,1,1.0
17,Actris.svg,0,,#000000,#000000,0,1.0,1.0
18,Actris.svg,1,,#000000,#000000,0,1.0,1.0
19,Actris.svg,2,,#000000,#000000,0,1.0,1.0
20,Actris.svg,3,,#000000,#000000,0,1.0,1.0
21,Actris.svg,4,,#244aa5,none,0,1,1.0
22,Actris.svg,5,,#244aa5,none,0,1,1.0
23,Actris.svg,6,,#ffffff,none,0,1,1.0
24,Adam Hall Group.svg,0,fil0,#000000,#000000,0,1.0,1.0
25,Adam Hall Group.svg,1,fil0,#000000,#000000,0,1.0,1.0
26,Adam Hall Group.svg,2,fil0,#000000,#000000,0,1.0,1.0
27,Adam Hall Group.svg,3,fil0,#000000,#000000,0,1.0,1.0
28,Adam Hall Group.svg,4,fil0,#000000,#000000,0,1.0,1.0
29,Adam Hall Group.svg,5,fil0,#000000,#000000,0,1.0,1.0
30,Adam Hall Group.svg,6,fil0,#000000,#000000,0,1.0,1.0
31,Adam Hall Group.svg,7,fil0,#000000,#000000,0,1.0,1.0
32,Adam Hall Group.svg,8,fil0,#000000,#000000,0,1.0,1.0
33,Adam Hall Group.svg,9,fil0,#000000,#000000,0,1.0,1.0
34,Adam Hall Group.svg,10,fil0,#000000,#000000,0,1.0,1.0
35,Adam Hall Group.svg,11,fil0,#000000,#000000,0,1.0,1.0
36,Adam Hall Group.svg,12,fil0,#000000,#000000,0,1.0,1.0
37,Adam Hall Group.svg,13,fil0,#000000,#000000,0,1.0,1.0
38,Adam Hall Group.svg,14,fil0,#000000,#000000,0,1.0,1.0
39,Adam Hall Group.svg,15,fil0,#000000,#000000,0,1.0,1.0
40,Adam Hall Group.svg,16,fil0,#000000,#000000,0,1.0,1.0
41,Adam Hall Group.svg,17,fil0,#000000,#000000,0,1.0,1.0
